title,price,reviews,category
"SAMSUNG EVO Select Micro SD-Memory-Card + Adapter, 256GB microSDXC 130MB/s Full HD & 4K UHD, UHS-I, U3, A2, V30, Expanded Storage for Android Smartphones, Tablets, Nintendo-Switch (MB-ME256KA/AM)",17.0,53617,mobile
"Upgraded, Anker Soundcore Bluetooth Speaker with IPX5 Waterproof, Stereo Sound, 24H Playtime, Portable Wireless Speaker for iPhone, Samsung and More",27.0,82743,mobile
"SanDisk 256GB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 190MB/s, C10, U3, V30, 4K, 5K, A2, Micro SD Card - SDSQXAV-256G-GN6MA",22.0,48298,mobile
"Twelve South AirFly SE, Bluetooth Wireless Audio Transmitter for AirPods/Wireless or Noise-Cancelling Headphones Use with Any 3.5 mm Audio Jack on Airplanes, Gym Equipment or iPad/Tablets",34.0,312,mobile
"Skullcandy Crusher Evo Wireless Over-Ear Bluetooth Headphones for iPhone and Android with Mic / 40 Hour Battery Life / Extra Bass Tech / Best for Music, School, Workouts, and Gaming - Black",159.0,8410,mobile
"DJI Osmo Mobile 6 Smartphone Gimbal Stabilizer, 3-Axis Phone Gimbal, Built-In Extension Rod, Portable and Foldable, Android and iPhone Gimbal with ShotGuides, Vlogging Stabilizer, YouTube TikTok Video",17.0,3791,mobile
"Amazon Basics microSDXC Memory Card with Full Size Adapter, A2, U3, Read Speed up to 100 MB/s, 128 GB, Black/Customized",11.0,38439,mobile
[Apple MFi Certified] 6Pack 3/3/6/6/6/10 FT iPhone Charger Nylon Braided Fast Charging Lightning Cable Compatible iPhone 14 Pro/13 mini/13/12/11 Pro MAX/XR/XS/8/7/Plus/6S/SE/iPad,12.0,27576,mobile
"SanDisk 128GB Ultra microSDXC UHS-I Memory Card with Adapter - Up to 140MB/s, C10, U1, Full HD, A1, MicroSD Card - SDSQUAB-128G-GN6MA",24.0,122627,mobile
"iOttie Easy One Touch 5 Dashboard & Windshield Universal Car Mount Phone Holder Desk Stand with Suction Cup Base and Telescopic Arm for iPhone, Samsung, Google, Huawei, Nokia, other Smartphones Black",9.0,126917,mobile
"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Black",48.0,95783,mobile
"Sensyne 10'' Ring Light with 50'' Extendable Tripod Stand, LED Circle Lights with Phone Holder for Live Stream/Makeup/YouTube Video/TikTok, Compatible with All Phones",29.0,59588,mobile
SOAR NCAA Wireless Charger and Desktop Organizer,24.0,1702,mobile
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",9.0,2,mobile
PopSockets Clear Phone Grip,6.0,33552,mobile
"Amazon Basics USB Type-C to USB-A 2.0 Male Charger Cable, 6 Feet (1.8 Meters), Black, Laptop",13.0,80818,mobile
"Ailun Screen Protector Compatible for iPhone SE 2020 2nd/2022 3rd Generation, iPhone 8,7,6s,6, 4.7-Inch Tempered Glass 0.25mm Case Friendly 3 Pack Clear",24.0,92762,mobile
"Tile Mate 1-Pack. Black. Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags and More; Up to 250 ft. Range. Water-Resistant. Phone Finder. iOS and Android Compatible.",26.0,27743,mobile
"PopSockets MagSafe Phone Grip, Phone Holder, Wireless Charging Compatible - Clear",15.0,12014,mobile
"INIU Wireless Charger, 15W Fast Wireless Charging Station with Sleep-Friendly Adaptive Light Compatible with iPhone 14 13 12 Pro XR XS 8 Plus Samsung Galaxy S23 S22 S21 S20 Note 20 10 Google LG etc",227.0,18810,mobile
"SAMSUNG Galaxy Buds 2 Pro True Wireless Bluetooth Earbuds w/ Noise Cancelling, Hi-Fi Sound, 360 Audio, Comfort Ear Fit, HD Voice, Conversation Mode, IPX7 Water Resistant, US Version, Graphite",86.0,2300,mobile
"Skullcandy Hesh ANC Over-Ear Headphones, Active Noise Cancelling, Wireless Charging 22 Hours Battery Life - True Black",97.0,5398,mobile
Poly Voyager 5200 Wireless Headset (Plantronics) - Single-Ear Bluetooth Headset w/Noise-Canceling Mic - Ergonomic Design - Voice Controls - Lightweight - Connect to Mobile/Tablet via Bluetooth,119.0,22643,mobile
"SanDisk 1TB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 160MB/s, C10, U3, V30, 4K, A2, Micro SD - SDSQXA1-1T00-GN6MA",6.0,337401,mobile
