title,price,reviews,category,title_length,word_count,avg_word_length,uppercase_ratio,digit_count,special_char_count,has_exclamation,exclamation_count,has_all_caps_word,unique_word_ratio,spam_keyword_count,has_proper_capitalization,quality_score,quality_label
"SAMSUNG EVO Select Micro SD-Memory-Card + Adapter, 256GB microSDXC 130MB/s Full HD & 4K UHD, UHS-I, U3, A2, V30, Expanded Storage for Android Smartphones, Tablets, Nintendo-Switch (MB-ME256KA/AM)",17.0,53617,mobile,195,27,6.2592592592592595,0.27692307692307694,14,19,0,0,True,1.0,0,1,2,0
"Upgraded, Anker Soundcore Bluetooth Speaker with IPX5 Waterproof, Stereo Sound, 24H Playtime, Portable Wireless Speaker for iPhone, Samsung and More",27.0,82743,mobile,148,20,6.45,0.12837837837837837,3,5,0,0,True,0.95,0,1,5,1
"SanDisk 256GB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 190MB/s, C10, U3, V30, 4K, 5K, A2, Micro SD Card - SDSQXAV-256G-GN6MA",22.0,48298,mobile,140,24,4.875,0.29285714285714287,18,13,0,0,True,0.9166666666666666,0,1,4,1
"Twelve South AirFly SE, Bluetooth Wireless Audio Transmitter for AirPods/Wireless or Noise-Cancelling Headphones Use with Any 3.5 mm Audio Jack on Airplanes, Gym Equipment or iPad/Tablets",34.0,312,mobile,187,26,6.230769230769231,0.13368983957219252,2,6,0,0,True,0.9230769230769231,0,1,3,1
"Skullcandy Crusher Evo Wireless Over-Ear Bluetooth Headphones for iPhone and Android with Mic / 40 Hour Battery Life / Extra Bass Tech / Best for Music, School, Workouts, and Gaming - Black",159.0,8410,mobile,189,32,4.9375,0.12169312169312169,2,8,0,0,False,0.875,0,1,4,1
"DJI Osmo Mobile 6 Smartphone Gimbal Stabilizer, 3-Axis Phone Gimbal, Built-In Extension Rod, Portable and Foldable, Android and iPhone Gimbal with ShotGuides, Vlogging Stabilizer, YouTube TikTok Video",17.0,3791,mobile,200,27,6.444444444444445,0.145,2,8,0,0,True,0.8888888888888888,0,1,3,1
"Amazon Basics microSDXC Memory Card with Full Size Adapter, A2, U3, Read Speed up to 100 MB/s, 128 GB, Black/Customized",11.0,38439,mobile,119,20,5.0,0.17647058823529413,8,7,0,0,True,1.0,0,1,5,1
[Apple MFi Certified] 6Pack 3/3/6/6/6/10 FT iPhone Charger Nylon Braided Fast Charging Lightning Cable Compatible iPhone 14 Pro/13 mini/13/12/11 Pro MAX/XR/XS/8/7/Plus/6S/SE/iPad,12.0,27576,mobile,178,21,7.523809523809524,0.17415730337078653,21,19,0,0,False,0.9523809523809523,0,0,4,1
"SanDisk 128GB Ultra microSDXC UHS-I Memory Card with Adapter - Up to 140MB/s, C10, U1, Full HD, A1, MicroSD Card - SDSQUAB-128G-GN6MA",24.0,122627,mobile,133,22,5.090909090909091,0.3082706766917293,14,11,0,0,True,0.9090909090909091,0,1,3,1
"iOttie Easy One Touch 5 Dashboard & Windshield Universal Car Mount Phone Holder Desk Stand with Suction Cup Base and Telescopic Arm for iPhone, Samsung, Google, Huawei, Nokia, other Smartphones Black",9.0,126917,mobile,199,31,5.451612903225806,0.12562814070351758,1,6,0,0,False,1.0,0,0,3,1
